ID,Name,Form,Base Stamina,Base Attack,Base Defense,Type1,Type2,Base Capture Rate,Base Flee Rate,Height (m),Height SD,Weight (kg),Weight SD,Candy To Evolve,Buddy Candy Distance (km),Model Height,Buddy Size,Class,Family,Stardust To Unlock Move,Candy To Unlock Move,isTransferable,isDeployable,isTradable
359,ABSOL,ABSOL_NORMAL,163,246,120,POKEMON_TYPE_DARK,POKEMON_TYPE_NONE,0,0,1.2,0.15,47.0,5.875,0,5.0,1.3043479,BUDDY_NORMAL,NONE,FAMILY_ABSOL,75000,75,True,True,True
360,WYNAUT,WYNAUT_NORMAL,216,41,86,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,0.61,0.07625,14.0,1.75,0,3.0,0.59583336,BUDDY_BIG,NONE,FAMILY_WOBBUFFET,10000,25,True,True,True
361,SNORUNT,SNORUNT_NORMAL,137,95,95,POKEMON_TYPE_ICE,POKEMON_TYPE_NONE,0,0,0.71,0.08875,16.8,2.1,0,3.0,0.6581197,BUDDY_NORMAL,NONE,FAMILY_SNORUNT,50000,50,True,True,True
362,GLALIE,GLALIE_NORMAL,190,162,162,POKEMON_TYPE_ICE,POKEMON_TYPE_NONE,0,0,1.5,0.1875,256.5,32.0625,0,3.0,1.5,BUDDY_BIG,NONE,FAMILY_SNORUNT,50000,50,True,True,True
363,SPHEAL,SPHEAL_NORMAL,172,95,90,POKEMON_TYPE_ICE,POKEMON_TYPE_WATER,0,0,0.79,0.09875,39.5,4.9375,0,3.0,0.8,BUDDY_BIG,NONE,FAMILY_SPHEAL,50000,50,True,True,True
364,SEALEO,SEALEO_NORMAL,207,137,132,POKEMON_TYPE_ICE,POKEMON_TYPE_WATER,0,0,1.09,0.13625,87.6,10.95,0,3.0,0.84705883,BUDDY_BIG,NONE,FAMILY_SPHEAL,50000,50,True,True,True
365,WALREIN,WALREIN_NORMAL,242,182,176,POKEMON_TYPE_ICE,POKEMON_TYPE_WATER,0,0,1.4,0.175,150.6,18.825,0,3.0,1.3876405,BUDDY_BIG,NONE,FAMILY_SPHEAL,50000,50,True,True,True
366,CLAMPERL,CLAMPERL_NORMAL,111,133,135,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.41,0.05125,52.5,6.5625,0,3.0,0.4,BUDDY_NORMAL,NONE,FAMILY_CLAMPERL,50000,50,True,True,True
367,HUNTAIL,HUNTAIL_NORMAL,146,197,179,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.7,0.2125,27.0,3.375,0,3.0,2.1465116,BUDDY_BIG,NONE,FAMILY_CLAMPERL,50000,50,True,True,True
368,GOREBYSS,GOREBYSS_NORMAL,146,211,179,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.8,0.225,22.6,2.825,0,3.0,2.009091,BUDDY_BIG,NONE,FAMILY_CLAMPERL,50000,50,True,True,True
369,RELICANTH,RELICANTH_NORMAL,225,162,203,POKEMON_TYPE_WATER,POKEMON_TYPE_ROCK,0,0,0.99,0.12375,23.4,2.925,0,5.0,0.92,BUDDY_BIG,NONE,FAMILY_RELICANTH,75000,75,True,True,True
370,LUVDISC,LUVDISC_NORMAL,125,81,128,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.61,0.07625,8.7,1.0875,0,3.0,0.6,BUDDY_NORMAL,NONE,FAMILY_LUVDISC,50000,50,True,True,True
371,BAGON,BAGON_NORMAL,128,134,93,POKEMON_TYPE_DRAGON,POKEMON_TYPE_NONE,0,0,0.61,0.07625,42.1,5.2625,0,5.0,0.65,BUDDY_NORMAL,NONE,FAMILY_BAGON,75000,75,True,True,True
372,SHELGON,SHELGON_NORMAL,163,172,155,POKEMON_TYPE_DRAGON,POKEMON_TYPE_NONE,0,0,1.09,0.13625,110.5,13.8125,0,5.0,1.1,BUDDY_BIG,NONE,FAMILY_BAGON,75000,75,True,True,True
373,SALAMENCE,SALAMENCE_NORMAL,216,277,168,POKEMON_TYPE_DRAGON,POKEMON_TYPE_FLYING,0,0,1.5,0.1875,102.6,12.825,0,5.0,1.6,BUDDY_BIG,NONE,FAMILY_BAGON,75000,75,True,True,True
374,BELDUM,BELDUM_NORMAL,120,96,132,POKEMON_TYPE_STEEL,POKEMON_TYPE_PSYCHIC,0,0,0.61,0.07625,95.2,11.9,0,5.0,0.61,BUDDY_NORMAL,NONE,FAMILY_BELDUM,75000,75,True,True,True
375,METANG,METANG_NORMAL,155,138,176,POKEMON_TYPE_STEEL,POKEMON_TYPE_PSYCHIC,0,0,1.19,0.14875,202.5,25.3125,0,5.0,1.53,BUDDY_BIG,NONE,FAMILY_BELDUM,75000,75,True,True,True
376,METAGROSS,METAGROSS_NORMAL,190,257,228,POKEMON_TYPE_STEEL,POKEMON_TYPE_PSYCHIC,0,0,1.6,0.2,550.0,68.75,0,5.0,2.6,BUDDY_BIG,NONE,FAMILY_BELDUM,75000,75,True,True,True
377,REGIROCK,REGIROCK_NORMAL,190,179,309,POKEMON_TYPE_ROCK,POKEMON_TYPE_NONE,0,0,1.7,0.2125,230.0,28.75,0,20.0,1.7,BUDDY_BIG,POKEMON_CLASS_LEGENDARY,FAMILY_REGIROCK,100000,100,True,False,True
378,REGICE,REGICE_NORMAL,190,179,309,POKEMON_TYPE_ICE,POKEMON_TYPE_NONE,0,0,1.8,0.225,175.0,21.875,0,20.0,1.8,BUDDY_BIG,POKEMON_CLASS_LEGENDARY,FAMILY_REGICE,100000,100,True,False,True
379,REGISTEEL,REGISTEEL_NORMAL,190,143,285,POKEMON_TYPE_STEEL,POKEMON_TYPE_NONE,0,0,1.91,0.23875,205.0,25.625,0,20.0,1.5,BUDDY_BIG,POKEMON_CLASS_LEGENDARY,FAMILY_REGISTEEL,100000,100,True,False,True
380,LATIAS,LATIAS_NORMAL/LATIAS_S,190,228,246,POKEMON_TYPE_DRAGON,POKEMON_TYPE_PSYCHIC,0,0,1.4,0.175,40.0,5.0,0,20.0,1.5225806,BUDDY_FLYING,POKEMON_CLASS_LEGENDARY,FAMILY_LATIAS,100000,100,True,False,True
381,LATIOS,LATIOS_NORMAL/LATIOS_S,190,268,212,POKEMON_TYPE_DRAGON,POKEMON_TYPE_PSYCHIC,0,0,2.01,0.25125,60.0,7.5,0,20.0,1.92,BUDDY_FLYING,POKEMON_CLASS_LEGENDARY,FAMILY_LATIOS,100000,100,True,False,True
382,KYOGRE,KYOGRE_NORMAL,205,270,228,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,4.5,0.5625,352.0,44.0,0,20.0,4.5,BUDDY_BIG,POKEMON_CLASS_LEGENDARY,FAMILY_KYOGRE,100000,100,True,False,True
383,GROUDON,GROUDON_NORMAL,205,270,228,POKEMON_TYPE_GROUND,POKEMON_TYPE_NONE,0,0,3.51,0.43875,950.0,118.75,0,20.0,3.5,BUDDY_BIG,POKEMON_CLASS_LEGENDARY,FAMILY_GROUDON,100000,100,True,False,True
384,RAYQUAZA,RAYQUAZA_NORMAL,213,284,170,POKEMON_TYPE_DRAGON,POKEMON_TYPE_FLYING,0,0,7.01,0.87625,206.5,25.8125,0,20.0,3.76,BUDDY_BIG,POKEMON_CLASS_LEGENDARY,FAMILY_RAYQUAZA,100000,100,True,False,True
385,JIRACHI,JIRACHI_NORMAL,225,210,210,POKEMON_TYPE_STEEL,POKEMON_TYPE_PSYCHIC,0,0,0.3,0.0375,1.1,0.1375,0,20.0,0.3,BUDDY_NORMAL,POKEMON_CLASS_MYTHIC,FAMILY_JIRACHI,100000,100,False,False,False
386,DEOXYS,DEOXYS_ATTACK/DEOXYS_DEFENSE/DEOXYS_NORMAL/DEOXYS_SPEED,137,345,115,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,1.7,0.2125,60.8,7.6,0,20.0,1.55,BUDDY_BIG,POKEMON_CLASS_MYTHIC,FAMILY_DEOXYS,100000,100,True,False,False
387,TURTWIG,TURTWIG_NORMAL,146,119,110,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,0.4,0.05,10.2,1.275,25,3.0,0.4,BUDDY_NORMAL,NONE,FAMILY_TURTWIG,10000,25,True,True,True
388,GROTLE,GROTLE_NORMAL,181,157,143,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,1.1,0.1375,97.0,12.125,25,3.0,1.1,BUDDY_BIG,NONE,FAMILY_TURTWIG,10000,25,True,True,True
389,TORTERRA,TORTERRA_NORMAL,216,202,188,POKEMON_TYPE_GRASS,POKEMON_TYPE_GROUND,0,0,2.2,0.275,310.0,38.75,25,3.0,2.2,BUDDY_BIG,NONE,FAMILY_TURTWIG,10000,25,True,True,True
390,CHIMCHAR,CHIMCHAR_NORMAL,127,113,86,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,0.5,0.0625,6.2,0.775,25,3.0,0.48,BUDDY_NORMAL,NONE,FAMILY_CHIMCHAR,10000,25,True,True,True
391,MONFERNO,MONFERNO_NORMAL,162,158,105,POKEMON_TYPE_FIRE,POKEMON_TYPE_FIGHTING,0,0,0.9,0.1125,22.0,2.75,25,3.0,0.9,BUDDY_BIG,NONE,FAMILY_CHIMCHAR,10000,25,True,True,True
392,INFERNAPE,INFERNAPE_NORMAL,183,222,151,POKEMON_TYPE_FIRE,POKEMON_TYPE_FIGHTING,0,0,1.2,0.15,55.0,6.875,25,3.0,1.28,BUDDY_BIG,NONE,FAMILY_CHIMCHAR,10000,25,True,True,True
393,PIPLUP,PIPLUP_NORMAL,142,112,102,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.4,0.05,5.2,0.65,25,3.0,0.4,BUDDY_NORMAL,NONE,FAMILY_PIPLUP,10000,25,True,True,True
394,PRINPLUP,PRINPLUP_NORMAL,162,150,139,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.8,0.1,23.0,2.875,25,3.0,0.8,BUDDY_BIG,NONE,FAMILY_PIPLUP,10000,25,True,True,True
395,EMPOLEON,EMPOLEON_NORMAL,197,210,186,POKEMON_TYPE_WATER,POKEMON_TYPE_STEEL,0,0,1.7,0.2125,84.5,10.5625,25,3.0,1.7,BUDDY_BIG,NONE,FAMILY_PIPLUP,10000,25,True,True,True
396,STARLY,STARLY_NORMAL,120,101,58,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FLYING,0,0,0.3,0.0375,2.0,0.25,25,1.0,0.32,BUDDY_NORMAL,NONE,FAMILY_STARLY,10000,25,True,True,True
397,STARAVIA,STARAVIA_NORMAL,146,142,94,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FLYING,0,0,0.6,0.075,15.5,1.9375,25,1.0,0.97,BUDDY_FLYING,NONE,FAMILY_STARLY,10000,25,True,True,True
398,STARAPTOR,STARAPTOR_NORMAL,198,234,140,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FLYING,0,0,1.2,0.15,24.9,3.1125,25,1.0,2.34,BUDDY_FLYING,NONE,FAMILY_STARLY,10000,25,True,True,True
399,BIDOOF,BIDOOF_NORMAL,153,80,73,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.5,0.0625,20.0,2.5,25,1.0,0.5,BUDDY_NORMAL,NONE,FAMILY_BIDOOF,10000,25,True,True,True
400,BIBAREL,BIBAREL_NORMAL,188,162,119,POKEMON_TYPE_NORMAL,POKEMON_TYPE_WATER,0,0,1.0,0.125,31.5,3.9375,25,1.0,1.0,BUDDY_NORMAL,NONE,FAMILY_BIDOOF,10000,25,True,True,True
401,KRICKETOT,KRICKETOT_NORMAL,114,45,74,POKEMON_TYPE_BUG,POKEMON_TYPE_NONE,0,0,0.3,0.0375,2.2,0.275,25,1.0,0.31,BUDDY_NORMAL,NONE,FAMILY_KRICKETOT,10000,25,True,True,True
402,KRICKETUNE,KRICKETUNE_NORMAL,184,160,100,POKEMON_TYPE_BUG,POKEMON_TYPE_NONE,0,0,1.0,0.125,25.5,3.1875,25,1.0,1.0,BUDDY_BIG,NONE,FAMILY_KRICKETOT,10000,25,True,True,True
403,SHINX,SHINX_NORMAL,128,117,64,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,0.5,0.0625,9.5,1.1875,25,5.0,0.5,BUDDY_NORMAL,NONE,FAMILY_SHINX,75000,75,True,True,True
404,LUXIO,LUXIO_NORMAL,155,159,95,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,0.9,0.1125,30.5,3.8125,25,5.0,0.9,BUDDY_NORMAL,NONE,FAMILY_SHINX,75000,75,True,True,True
405,LUXRAY,LUXRAY_NORMAL,190,232,156,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,1.4,0.175,42.0,5.25,25,5.0,1.4,BUDDY_BIG,NONE,FAMILY_SHINX,75000,75,True,True,True
406,BUDEW,BUDEW_NORMAL,120,91,109,POKEMON_TYPE_GRASS,POKEMON_TYPE_POISON,0,0,0.2,0.025,1.2,0.15,25,3.0,0.2,BUDDY_NORMAL,NONE,FAMILY_ROSELIA,10000,25,True,True,True
407,ROSERADE,ROSERADE_NORMAL,155,243,185,POKEMON_TYPE_GRASS,POKEMON_TYPE_POISON,0,0,0.9,0.1125,14.5,1.8125,25,3.0,0.9,BUDDY_NORMAL,NONE,FAMILY_ROSELIA,50000,50,True,True,True
408,CRANIDOS,CRANIDOS_NORMAL,167,218,71,POKEMON_TYPE_ROCK,POKEMON_TYPE_NONE,0,0,0.9,0.1125,31.5,3.9375,25,5.0,0.8,BUDDY_NORMAL,NONE,FAMILY_CRANIDOS,75000,75,True,True,True
409,RAMPARDOS,RAMPARDOS_NORMAL,219,295,109,POKEMON_TYPE_ROCK,POKEMON_TYPE_NONE,0,0,1.6,0.2,102.5,12.8125,25,5.0,1.43,BUDDY_NORMAL,NONE,FAMILY_CRANIDOS,75000,75,True,True,True
410,SHIELDON,SHIELDON_NORMAL,102,76,195,POKEMON_TYPE_ROCK,POKEMON_TYPE_STEEL,0,0,0.5,0.0625,57.0,7.125,25,5.0,0.5,BUDDY_NORMAL,NONE,FAMILY_SHIELDON,75000,75,True,True,True
411,BASTIODON,BASTIODON_NORMAL,155,94,286,POKEMON_TYPE_ROCK,POKEMON_TYPE_STEEL,0,0,1.3,0.1625,149.5,18.6875,25,5.0,1.3,BUDDY_NORMAL,NONE,FAMILY_SHIELDON,75000,75,True,True,True
412,BURMY,BURMY_PLANT/BURMY_SANDY/BURMY_TRASH,120,53,83,POKEMON_TYPE_BUG,POKEMON_TYPE_NONE,0,0,0.2,0.025,3.4,0.425,25,1.0,0.34,BUDDY_NORMAL,NONE,FAMILY_BURMY,10000,25,True,True,True
413,WORMADAM,WORMADAM_PLANT/WORMADAM_SANDY/WORMADAM_TRASH,155,141,180,POKEMON_TYPE_BUG,POKEMON_TYPE_GRASS,0,0,0.5,0.0625,6.5,0.8125,25,1.0,0.5,BUDDY_NORMAL,NONE,FAMILY_BURMY,10000,25,True,True,True
414,MOTHIM,MOTHIM_NORMAL,172,185,98,POKEMON_TYPE_BUG,POKEMON_TYPE_FLYING,0,0,0.9,0.1125,23.3,2.9125,25,1.0,0.9,BUDDY_NORMAL,NONE,FAMILY_BURMY,10000,25,True,True,True
415,COMBEE,COMBEE_NORMAL,102,59,83,POKEMON_TYPE_BUG,POKEMON_TYPE_FLYING,0,0,0.3,0.0375,5.5,0.6875,25,3.0,0.3,BUDDY_NORMAL,NONE,FAMILY_COMBEE,50000,50,True,True,True
416,VESPIQUEN,VESPIQUEN_NORMAL,172,149,190,POKEMON_TYPE_BUG,POKEMON_TYPE_FLYING,0,0,1.2,0.15,38.5,4.8125,25,3.0,1.27,BUDDY_NORMAL,NONE,FAMILY_COMBEE,50000,50,True,True,True
417,PACHIRISU,PACHIRISU_NORMAL,155,94,172,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,0.4,0.05,3.9,0.4875,25,5.0,0.4,BUDDY_NORMAL,NONE,FAMILY_PACHIRISU,75000,75,True,True,True
418,BUIZEL,BUIZEL_NORMAL,146,132,67,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.7,0.0875,29.5,3.6875,25,3.0,0.7,BUDDY_NORMAL,NONE,FAMILY_BUIZEL,50000,50,True,True,True
419,FLOATZEL,FLOATZEL_NORMAL,198,221,114,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.1,0.1375,33.5,4.1875,25,3.0,1.1,BUDDY_NORMAL,NONE,FAMILY_BUIZEL,50000,50,True,True,True
420,CHERUBI,CHERUBI_NORMAL,128,108,92,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,0.4,0.05,3.3,0.4125,25,1.0,0.4,BUDDY_NORMAL,NONE,FAMILY_CHERUBI,10000,25,True,True,True
421,CHERRIM,CHERRIM_OVERCAST/CHERRIM_SUNNY,172,170,153,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,0.5,0.0625,9.3,1.1625,25,1.0,0.5,BUDDY_NORMAL,NONE,FAMILY_CHERUBI,10000,25,True,True,True
422,SHELLOS,SHELLOS_EAST_SEA/SHELLOS_WEST_SEA,183,103,105,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.3,0.0375,6.3,0.7875,25,3.0,0.3,BUDDY_NORMAL,NONE,FAMILY_SHELLOS,50000,50,True,True,True
423,GASTRODON,GASTRODON_EAST_SEA/GASTRODON_WEST_SEA,244,169,143,POKEMON_TYPE_WATER,POKEMON_TYPE_GROUND,0,0,0.9,0.1125,29.9,3.7375,25,3.0,0.9,BUDDY_NORMAL,NONE,FAMILY_SHELLOS,50000,50,True,True,True
424,AMBIPOM,AMBIPOM_NORMAL,181,205,143,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,1.2,0.15,20.3,2.5375,25,3.0,1.27,BUDDY_NORMAL,NONE,FAMILY_AIPOM,50000,50,True,True,True
425,DRIFLOON,DRIFLOON_NORMAL,207,117,80,POKEMON_TYPE_GHOST,POKEMON_TYPE_FLYING,0,0,0.4,0.05,1.2,0.15,25,5.0,0.76,BUDDY_NORMAL,NONE,FAMILY_DRIFLOON,75000,75,True,True,True
426,DRIFBLIM,DRIFBLIM_NORMAL,312,180,102,POKEMON_TYPE_GHOST,POKEMON_TYPE_FLYING,0,0,1.2,0.15,15.0,1.875,25,5.0,1.66,BUDDY_FLYING,NONE,FAMILY_DRIFLOON,75000,75,True,True,True
427,BUNEARY,BUNEARY_NORMAL,146,130,105,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.4,0.05,5.5,0.6875,25,3.0,0.4,BUDDY_NORMAL,NONE,FAMILY_BUNEARY,50000,50,True,True,True
428,LOPUNNY,LOPUNNY_NORMAL,163,156,194,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,1.2,0.15,33.3,4.1625,25,3.0,1.13,BUDDY_BIG,NONE,FAMILY_BUNEARY,50000,50,True,True,True
429,MISMAGIUS,MISMAGIUS_NORMAL,155,211,187,POKEMON_TYPE_GHOST,POKEMON_TYPE_NONE,0,0,0.9,0.1125,4.4,0.55,25,3.0,0.9,BUDDY_NORMAL,NONE,FAMILY_MISDREAVUS,50000,50,True,True,True
430,HONCHKROW,HONCHKROW_NORMAL,225,243,103,POKEMON_TYPE_DARK,POKEMON_TYPE_FLYING,0,0,0.9,0.1125,27.3,3.4125,25,3.0,1.65,BUDDY_NORMAL,NONE,FAMILY_MURKROW,50000,50,True,True,True
431,GLAMEOW,GLAMEOW_NORMAL,135,109,82,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.5,0.0625,3.9,0.4875,25,3.0,0.5,BUDDY_NORMAL,NONE,FAMILY_GLAMEOW,50000,50,True,True,True
432,PURUGLY,PURUGLY_NORMAL,174,172,133,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,1.0,0.125,43.8,5.475,25,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_GLAMEOW,50000,50,True,True,True
433,CHINGLING,CHINGLING_NORMAL,128,114,94,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,0.2,0.025,0.6,0.075,25,5.0,0.3,BUDDY_NORMAL,NONE,FAMILY_CHIMECHO,10000,25,True,True,True
434,STUNKY,STUNKY_NORMAL,160,121,90,POKEMON_TYPE_POISON,POKEMON_TYPE_DARK,0,0,0.4,0.05,19.2,2.4,25,3.0,0.7,BUDDY_NORMAL,NONE,FAMILY_STUNKY,50000,50,True,True,True
435,SKUNTANK,SKUNTANK_NORMAL,230,184,132,POKEMON_TYPE_POISON,POKEMON_TYPE_DARK,0,0,1.0,0.125,38.0,4.75,25,3.0,1.0,BUDDY_BIG,NONE,FAMILY_STUNKY,50000,50,True,True,True
436,BRONZOR,BRONZOR_NORMAL,149,43,154,POKEMON_TYPE_STEEL,POKEMON_TYPE_PSYCHIC,0,0,0.5,0.0625,60.5,7.5625,25,3.0,0.5,BUDDY_NORMAL,NONE,FAMILY_BRONZOR,50000,50,True,True,True
437,BRONZONG,BRONZONG_NORMAL,167,161,213,POKEMON_TYPE_STEEL,POKEMON_TYPE_PSYCHIC,0,0,1.3,0.1625,187.0,23.375,25,3.0,1.3,BUDDY_NORMAL,NONE,FAMILY_BRONZOR,50000,50,True,True,True
438,BONSLY,BONSLY_NORMAL,137,124,133,POKEMON_TYPE_ROCK,POKEMON_TYPE_NONE,0,0,0.5,0.0625,15.0,1.875,25,5.0,0.5,BUDDY_NORMAL,NONE,FAMILY_SUDOWOODO,10000,25,True,True,True
439,MIME_JR,MIME_JR_NORMAL,85,125,142,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_FAIRY,0,0,0.6,0.075,13.0,1.625,25,5.0,0.88,BUDDY_NORMAL,NONE,FAMILY_MR_MIME,10000,25,True,True,True
440,HAPPINY,HAPPINY_NORMAL,225,25,77,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.6,0.075,24.4,3.05,25,5.0,0.6,BUDDY_NORMAL,NONE,FAMILY_CHANSEY,10000,25,True,True,True
441,CHATOT,CHATOT_NORMAL,183,183,91,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FLYING,0,0,0.5,0.0625,1.9,0.2375,25,5.0,0.5,BUDDY_NORMAL,NONE,FAMILY_CHATOT,75000,75,True,True,True
442,SPIRITOMB,SPIRITOMB_NORMAL,137,169,199,POKEMON_TYPE_GHOST,POKEMON_TYPE_DARK,0,0,1.0,0.125,108.0,13.5,25,5.0,1.43,BUDDY_BIG,NONE,FAMILY_SPIRITOMB,75000,75,True,True,True
443,GIBLE,GIBLE_NORMAL,151,124,84,POKEMON_TYPE_DRAGON,POKEMON_TYPE_GROUND,0,0,0.7,0.0875,20.5,2.5625,25,5.0,0.72,BUDDY_NORMAL,NONE,FAMILY_GIBLE,75000,75,True,True,True
444,GABITE,GABITE_NORMAL,169,172,125,POKEMON_TYPE_DRAGON,POKEMON_TYPE_GROUND,0,0,1.4,0.175,56.0,7.0,25,5.0,1.3,BUDDY_NORMAL,NONE,FAMILY_GIBLE,75000,75,True,True,True
445,GARCHOMP,GARCHOMP_NORMAL,239,261,193,POKEMON_TYPE_DRAGON,POKEMON_TYPE_GROUND,0,0,1.9,0.2375,95.0,11.875,25,5.0,1.95,BUDDY_NORMAL,NONE,FAMILY_GIBLE,75000,75,True,True,True
446,MUNCHLAX,MUNCHLAX_NORMAL,286,137,117,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.6,0.075,105.0,13.125,25,5.0,0.6,BUDDY_NORMAL,NONE,FAMILY_SNORLAX,10000,25,True,True,True
447,RIOLU,RIOLU_NORMAL,120,127,78,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,0.7,0.0875,20.2,2.525,25,5.0,0.7,BUDDY_NORMAL,NONE,FAMILY_LUCARIO,10000,25,True,True,True
448,LUCARIO,LUCARIO_NORMAL,172,236,144,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_STEEL,0,0,1.2,0.15,54.0,6.75,25,5.0,1.25,BUDDY_NORMAL,NONE,FAMILY_LUCARIO,75000,75,True,True,True
449,HIPPOPOTAS,HIPPOPOTAS_NORMAL,169,124,118,POKEMON_TYPE_GROUND,POKEMON_TYPE_NONE,0,0,0.8,0.1,49.5,6.1875,25,3.0,1.3,BUDDY_NORMAL,NONE,FAMILY_HIPPOPOTAS,50000,50,True,True,True
450,HIPPOWDON,HIPPOWDON_NORMAL,239,201,191,POKEMON_TYPE_GROUND,POKEMON_TYPE_NONE,0,0,2.0,0.25,300.0,37.5,25,3.0,3.8,BUDDY_BIG,NONE,FAMILY_HIPPOPOTAS,50000,50,True,True,True
451,SKORUPI,SKORUPI_NORMAL,120,93,151,POKEMON_TYPE_POISON,POKEMON_TYPE_BUG,0,0,0.8,0.1,12.0,1.5,25,5.0,0.8,BUDDY_NORMAL,NONE,FAMILY_SKORUPI,75000,75,True,True,True
452,DRAPION,DRAPION_NORMAL,172,180,202,POKEMON_TYPE_POISON,POKEMON_TYPE_DARK,0,0,1.3,0.1625,61.5,7.6875,25,5.0,1.6,BUDDY_NORMAL,NONE,FAMILY_SKORUPI,75000,75,True,True,True
453,CROAGUNK,CROAGUNK_NORMAL,134,116,76,POKEMON_TYPE_POISON,POKEMON_TYPE_FIGHTING,0,0,0.7,0.0875,23.0,2.875,25,3.0,0.6,BUDDY_NORMAL,NONE,FAMILY_CROAGUNK,50000,50,True,True,True
454,TOXICROAK,TOXICROAK_NORMAL,195,211,133,POKEMON_TYPE_POISON,POKEMON_TYPE_FIGHTING,0,0,1.3,0.1625,44.4,5.55,25,3.0,1.2,BUDDY_NORMAL,NONE,FAMILY_CROAGUNK,50000,50,True,True,True
455,CARNIVINE,CARNIVINE_NORMAL,179,187,136,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,1.4,0.175,27.0,3.375,25,5.0,1.44,BUDDY_FLYING,NONE,FAMILY_CARNIVINE,75000,75,True,True,True
456,FINNEON,FINNEON_NORMAL,135,96,116,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.4,0.05,7.0,0.875,25,3.0,0.4,BUDDY_NORMAL,NONE,FAMILY_FINNEON,50000,50,True,True,True
457,LUMINEON,LUMINEON_NORMAL,170,142,170,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.2,0.15,24.0,3.0,25,3.0,1.2,BUDDY_NORMAL,NONE,FAMILY_FINNEON,50000,50,True,True,True
458,MANTYKE,MANTYKE_NORMAL,128,105,179,POKEMON_TYPE_WATER,POKEMON_TYPE_FLYING,0,0,1.0,0.125,65.0,8.125,25,5.0,0.92,BUDDY_NORMAL,NONE,FAMILY_MANTINE,10000,25,True,True,True
459,SNOVER,SNOVER_NORMAL,155,115,105,POKEMON_TYPE_GRASS,POKEMON_TYPE_ICE,0,0,1.0,0.125,50.5,6.3125,25,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_SNOVER,50000,50,True,True,True
460,ABOMASNOW,ABOMASNOW_NORMAL,207,178,158,POKEMON_TYPE_GRASS,POKEMON_TYPE_ICE,0,0,2.2,0.275,135.5,16.9375,25,3.0,2.17,BUDDY_NORMAL,NONE,FAMILY_SNOVER,50000,50,True,True,True
461,WEAVILE,WEAVILE_NORMAL,172,243,171,POKEMON_TYPE_DARK,POKEMON_TYPE_ICE,0,0,1.1,0.1375,34.0,4.25,25,3.0,1.01,BUDDY_NORMAL,NONE,FAMILY_SNEASEL,50000,50,True,True,True
